province_code,district_name,district_codename,ward_name,ward_codename,name,latitude,longitude
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Thạnh Mỹ Lợi,phuong_thanh_my_loi,Thanh My Loi Ward,10.7733621,106.7597722
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Thảo Điền,phuong_thao_dien,Thao Dien Ward,10.8074245,106.7329501
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Thủ Thiêm,phuong_thu_thiem,Thu Thiem Ward,10.7762685,106.7144193
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Trường Thạnh,phuong_truong_thanh,Truong Thanh Ward,10.8261404,106.8158626
HCM,Thành phố Thủ Đức,thanh_pho_thu_duc,Phường Trường Thọ,phuong_truong_tho,Truong Tho Ward,10.836088,106.7567252
HAN,Quận Ba Đình,quan_ba_dinh,Phường Phúc Xá,phuong_phuc_xa,Phuc Xa Ward,21.04778,105.84778
HAN,Quận Ba Đình,quan_ba_dinh,Phường Trúc Bạch,phuong_truc_bach,Truc Bach Ward,21.045421,105.843087
HAN,Quận Ba Đình,quan_ba_dinh,Phường Vĩnh Phúc,phuong_vinh_phuc,Vinh Phuc Ward,21.040833,105.807222
HAN,Quận Ba Đình,quan_ba_dinh,Phường Cống Vị,phuong_cong_vi,Cong Vi Ward,21.035556,105.807778
HAN,Quận Ba Đình,quan_ba_dinh,Phường Liễu Giai,phuong_lieu_giai,Lieu Giai Ward,21.04,105.815833
HAN,Quận Ba Đình,quan_ba_dinh,Phường Quán Thánh,phuong_quan_thanh,Quan Thanh Ward,21.039135,105.84074
HAN,Quận Ba Đình,quan_ba_dinh,Phường Ngọc Hà,phuong_ngoc_ha,Ngoc Ha Ward,21.037778,105.829722
HAN,Quận Ba Đình,quan_ba_dinh,Phường Điện Biên,phuong_dien_bien,Dien Bien Ward,21.034444,105.835278
HAN,Quận Ba Đình,quan_ba_dinh,Phường Đội Cấn,phuong_doi_can,Doi Can Ward,21.03632,105.82102
HAN,Quận Ba Đình,quan_ba_dinh,Phường Ngọc Khánh,phuong_ngoc_khanh,Ngoc Khanh Ward,21.031111,105.8075
HAN,Quận Ba Đình,quan_ba_dinh,Phường Kim Mã,phuong_kim_ma,Kim Ma Ward,21.031389,105.822222
HAN,Quận Ba Đình,quan_ba_dinh,Phường Giảng Võ,phuong_giang_vo,Giang Vo Ward,21.028333,105.816111
HAN,Quận Ba Đình,quan_ba_dinh,Phường Thành Công,phuong_thanh_cong,Thanh Cong Ward,21.021389,105.813889
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Phúc Tân,phuong_phuc_tan,Phuc Tan Ward,21.03744542,105.8569354
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Đồng Xuân,phuong_dong_xuan,Dong Xuan Ward,21.0387623,105.8499884
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Mã,phuong_hang_ma,Hang Ma Ward,21.03750555,105.8463152
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Buồm,phuong_hang_buom,Hang Buom Ward,21.03594599,105.8521771
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Đào,phuong_hang_dao,Hang Dao Ward,21.03567561,105.8520913
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Bồ,phuong_hang_bo,Hang Bo Ward,21.03494963,105.8481163
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Cửa Đông,phuong_cua_dong,Cua Dong Ward,21.03295676,105.8456259
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Lý Thái Tổ,phuong_ly_thai_to,Ly Thai To Ward,21.0313161,105.8548434
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Bạc,phuong_hang_bac,Hang Bac Ward,21.0322535,105.8538996
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Gai,phuong_hang_gai,Hang Gai Ward,21.0320505,105.8487117
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Chương Dương,phuong_chuong_duong,Chuong Duong Ward,21.02742886,105.8615488
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Trống,phuong_hang_trong,Hang Trong Ward,21.02822385,105.8503774
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Cửa Nam,phuong_cua_nam,Cua Nam Ward,21.02541598,105.8424782
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Bông,phuong_hang_bong,Hang Bong Ward,21.0295456,105.8441033
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Tràng Tiền,phuong_trang_tien,Trang Tien Ward,21.02508063,105.8562648
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Trần Hưng Đạo,phuong_tran_hung_dao,Tran Hung Dao Ward,21.02268702,105.8472258
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Phan Chu Trinh,phuong_phan_chu_trinh,Phan Chu Trinh Ward,21.0196457,105.8559112
HAN,Quận Hoàn Kiếm,quan_hoan_kiem,Phường Hàng Bài,phuong_hang_bai,Hang Bai Ward,21.02180834,105.8524213
HAN,Quận Tây Hồ,quan_tay_ho,Phường Phú Thượng,phuong_phu_thuong,Phu Thuong Ward,21.087343,105.806706
HAN,Quận Tây Hồ,quan_tay_ho,Phường Nhật Tân,phuong_nhat_tan,Nhat Tan Ward,21.078333,105.822778
HAN,Quận Tây Hồ,quan_tay_ho,Phường Tứ Liên,phuong_tu_lien,Tu Lien Ward,21.068611,105.835833
HAN,Quận Tây Hồ,quan_tay_ho,Phường Quảng An,phuong_quang_an,Quang An Ward,21.061667,105.823333
HAN,Quận Tây Hồ,quan_tay_ho,Phường Xuân La,phuong_xuan_la,Xuan La Ward,21.065677,105.805308
HAN,Quận Tây Hồ,quan_tay_ho,Phường Yên Phụ,phuong_yen_phu,Yen Phu Ward,21.054045,105.840803
HAN,Quận Tây Hồ,quan_tay_ho,Phường Bưởi,phuong_buoi,Buoi Ward,21.05159,105.81012
HAN,Quận Tây Hồ,quan_tay_ho,Phường Thụy Khuê,phuong_thuy_khue,Thuy Khue Ward,21.046111,105.823056
HAN,Quận Long Biên,quan_long_bien,Phường Thượng Thanh,phuong_thuong_thanh,Thuong Thanh Ward,21.066944,105.880556
HAN,Quận Long Biên,quan_long_bien,Phường Ngọc Thụy,phuong_ngoc_thuy,Ngoc Thuy Ward,21.063333,105.856667
HAN,Quận Long Biên,quan_long_bien,Phường Giang Biên,phuong_giang_bien,Giang Bien Ward,21.063056,105.918611
HAN,Quận Long Biên,quan_long_bien,Phường Đức Giang,phuong_duc_giang,Duc Giang Ward,21.066111,105.896111
HAN,Quận Long Biên,quan_long_bien,Phường Việt Hưng,phuong_viet_hung,Viet Hung Ward,21.054722,105.901389
HAN,Quận Long Biên,quan_long_bien,Phường Gia Thụy,phuong_gia_thuy,Gia Thuy Ward,21.051667,105.887778
HAN,Quận Long Biên,quan_long_bien,Phường Ngọc Lâm,phuong_ngoc_lam,Ngoc Lam Ward,21.047778,105.873889
HAN,Quận Long Biên,quan_long_bien,Phường Phúc Lợi,phuong_phuc_loi,Phuc Loi Ward,21.041944,105.923611
HAN,Quận Long Biên,quan_long_bien,Phường Bồ Đề,phuong_bo_de,Bo De Ward,21.035833,105.869444
HAN,Quận Long Biên,quan_long_bien,Phường Long Biên,phuong_long_bien,Long Bien Ward,21.019167,105.886111
HAN,Quận Long Biên,quan_long_bien,Phường Thạch Bàn,phuong_thach_ban,Thach Ban Ward,21.022222,105.916667
HAN,Quận Long Biên,quan_long_bien,Phường Phúc Đồng,phuong_phuc_dong,Phuc Dong Ward,21.040708,105.89625
HAN,Quận Long Biên,quan_long_bien,Phường Cự Khối,phuong_cu_khoi,Cu Khoi Ward,21.006667,105.899722
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Nghĩa Đô,phuong_nghia_do,Nghia Do Ward,21.046211,105.79778
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Nghĩa Tân,phuong_nghia_tan,Nghia Tan Ward,21.048056,105.785833
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Mai Dịch,phuong_mai_dich,Mai Dich Ward,21.035833,105.773056
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Dịch Vọng,phuong_dich_vong,Dich Vong Ward,21.035,105.791111
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Dịch Vọng Hậu,phuong_dich_vong_hau,Dich Vong Hau Ward,21.036583,105.785971
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Quan Hoa,phuong_quan_hoa,Quan Hoa Ward,21.036111,105.798889
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Yên Hoà,phuong_yen_hoa,Yen Hoa Ward,21.023333,105.791111
HAN,Quận Cầu Giấy,quan_cau_giay,Phường Trung Hoà,phuong_trung_hoa,Trung Hoa Ward,21.010278,105.798889
HAN,Quận Đống Đa,quan_dong_da,Phường Cát Linh,phuong_cat_linh,Cat Linh Ward,21.028611,105.825833
HAN,Quận Đống Đa,quan_dong_da,Phường Văn Miếu - Quốc Tử Giám,phuong_van_mieu_quoc_tu_giam,Van Mieu - Quoc Tu Giam Ward,21.026945,105.836031
HAN,Quận Đống Đa,quan_dong_da,Phường Láng Thượng,phuong_lang_thuong,Lang Thuong Ward,21.023333,105.802778
HAN,Quận Đống Đa,quan_dong_da,Phường Ô Chợ Dừa,phuong_o_cho_dua,O Cho Dua Ward,21.022222,105.821667
HAN,Quận Đống Đa,quan_dong_da,Phường Văn Chương,phuong_van_chuong,Van Chuong Ward,21.024444,105.833889
HAN,Quận Đống Đa,quan_dong_da,Phường Hàng Bột,phuong_hang_bot,Hang Bot Ward,21.023333,105.828611
HAN,Quận Đống Đa,quan_dong_da,Phường Láng Hạ,phuong_lang_ha,Lang Ha Ward,21.0175,105.81
HAN,Quận Đống Đa,quan_dong_da,Phường Khâm Thiên,phuong_kham_thien,Kham Thien Ward,21.020556,105.836667
HAN,Quận Đống Đa,quan_dong_da,Phường Thổ Quan,phuong_tho_quan,Tho Quan Ward,21.018889,105.831389
HAN,Quận Đống Đa,quan_dong_da,Phường Nam Đồng,phuong_nam_dong,Nam Dong Ward,21.015278,105.828611
HAN,Quận Đống Đa,quan_dong_da,Phường Quang Trung,phuong_quang_trung,Quang Trung Ward,21.012778,105.823333
HAN,Quận Đống Đa,quan_dong_da,Phường Trung Liệt,phuong_trung_liet,Trung Liet Ward,21.011667,105.820833
HAN,Quận Đống Đa,quan_dong_da,Phường Phương Liên - Trung Tự,phuong_phuong_lien_trung_tu,Phuong Lien - Trung Tu Ward,21.011642,105.837319
HAN,Quận Đống Đa,quan_dong_da,Phường Kim Liên,phuong_kim_lien,Kim Lien Ward,21.0075,105.833333
HAN,Quận Đống Đa,quan_dong_da,Phường Phương Mai,phuong_phuong_mai,Phuong Mai Ward,21.003889,105.836111
HAN,Quận Đống Đa,quan_dong_da,Phường Thịnh Quang,phuong_thinh_quang,Thinh Quang Ward,21.009722,105.815833
HAN,Quận Đống Đa,quan_dong_da,Phường Khương Thượng,phuong_khuong_thuong,Khuong Thuong Ward,21.002111,105.825699
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Nguyễn Du,phuong_nguyen_du,Nguyen Du Ward,21.019444,105.843333
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Bạch Đằng,phuong_bach_dang,Bach Dang Ward,21.015833,105.863611
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Phạm Đình Hổ,phuong_pham_dinh_ho,Pham Dinh Ho Ward,21.016944,105.851389
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Lê Đại Hành,phuong_le_dai_hanh,Le Dai Hanh Ward,21.013333,105.844444
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Đồng Nhân,phuong_dong_nhan,Dong Nhan Ward,21.012349,105.856785
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Phố Huế,phuong_pho_hue,Pho Hue Ward,21.012222,105.851667
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Thanh Lương,phuong_thanh_luong,Thanh Luong Ward,21.007222,105.869722
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Thanh Nhàn,phuong_thanh_nhan,Thanh Nhan Ward,21.006944,105.854167
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Bách Khoa,phuong_bach_khoa,Bach Khoa Ward,21.00196,105.846487
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Đồng Tâm,phuong_dong_tam,Dong Tam Ward,20.998889,105.842778
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Vĩnh Tuy,phuong_vinh_tuy,Vinh Tuy Ward,20.999167,105.868056
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Bạch Mai,phuong_bach_mai,Bach Mai Ward,21.001111,105.85
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Quỳnh Mai,phuong_quynh_mai,Quynh Mai Ward,21.001667,105.857778
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Minh Khai,phuong_minh_khai,Minh Khai Ward,20.996944,105.854444
HAN,Quận Hai Bà Trưng,quan_hai_ba_trung,Phường Trương Định,phuong_truong_dinh,Truong Dinh Ward,20.996389,105.846389
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Thanh Trì,phuong_thanh_tri,Thanh Tri Ward,20.994929,105.890976
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Vĩnh Hưng,phuong_vinh_hung,Vinh Hung Ward,20.988047,105.877283
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Định Công,phuong_dinh_cong,Dinh Cong Ward,20.983889,105.826944
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Mai Động,phuong_mai_dong,Mai Dong Ward,20.991508,105.863566
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Tương Mai,phuong_tuong_mai,Tuong Mai Ward,20.988537,105.847971
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Đại Kim,phuong_dai_kim,Dai Kim Ward,20.974478,105.822178
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Tân Mai,phuong_tan_mai,Tan Mai Ward,20.982778,105.849444
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Hoàng Văn Thụ,phuong_hoang_van_thu,Hoang Van Thu Ward,20.985796,105.857868
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Giáp Bát,phuong_giap_bat,Giap Bat Ward,20.984722,105.841111
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Lĩnh Nam,phuong_linh_nam,Linh Nam Ward,20.9813,105.8947
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Thịnh Liệt,phuong_thinh_liet,Thinh Liet Ward,20.975996,105.845906
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Trần Phú,phuong_tran_phu,Tran Phu Ward,20.973039,105.88469
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Hoàng Liệt,phuong_hoang_liet,Hoang Liet Ward,20.964034,105.840547
HAN,Quận Hoàng Mai,quan_hoang_mai,Phường Yên Sở,phuong_yen_so,Yen So Ward,20.962816,105.876466
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Nhân Chính,phuong_nhan_chinh,Nhan Chinh Ward,21.003056,105.801944
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Thượng Đình,phuong_thuong_dinh,Thuong Dinh Ward,21.000278,105.814167
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Khương Trung,phuong_khuong_trung,Khuong Trung Ward,20.998333,105.819444
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Khương Mai,phuong_khuong_mai,Khuong Mai Ward,20.997222,105.829444
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Thanh Xuân Trung,phuong_thanh_xuan_trung,Thanh Xuan Trung Ward,20.996667,105.803889
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Phương Liệt,phuong_phuong_liet,Phuong Liet Ward,20.991944,105.835833
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Khương Đình,phuong_khuong_dinh,Khuong Dinh Ward,20.989167,105.818056
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Thanh Xuân Bắc,phuong_thanh_xuan_bac,Thanh Xuan Bac Ward,20.994444,105.796944
HAN,Quận Thanh Xuân,quan_thanh_xuan,Phường Hạ Đình,phuong_ha_dinh,Ha Dinh Ward,20.991111,105.802778
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Cầu Diễn,phuong_cau_dien,Cau Dien Ward,21.039016,105.764535
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Xuân Phương,phuong_xuan_phuong,Xuan Phuong Ward,21.029303,105.7465
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Phương Canh,phuong_phuong_canh,Phuong Canh Ward,21.034526,105.741872
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Mỹ Đình 1,phuong_my_dinh_1,My Dinh 1 Ward,21.020411,105.77146
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Mỹ Đình 2,phuong_my_dinh_2,My Dinh 2 Ward,21.026674,105.773218
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Tây Mỗ,phuong_tay_mo,Tay Mo Ward,21.026674,105.773218
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Mễ Trì,phuong_me_tri,Me Tri Ward,21.01187,105.77628
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Phú Đô,phuong_phu_do,Phu Do Ward,21.014258,105.769375
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Đại Mỗ,phuong_dai_mo,Dai Mo Ward,20.993933,105.760208
HAN,Quận Nam Từ Liêm,quan_nam_tu_liem,Phường Trung Văn,phuong_trung_van,Trung Van Ward,20.990514,105.783129
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Thượng Cát,phuong_thuong_cat,Thuong Cat Ward,21.095003,105.734347
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Liên Mạc,phuong_lien_mac,Lien Mac Ward,21.084833,105.750146
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Đông Ngạc,phuong_dong_ngac,Dong Ngac Ward,21.088362,105.782485
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Đức Thắng,phuong_duc_thang,Duc Thang Ward,21.078151,105.775858
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Thụy Phương,phuong_thuy_phuong,Thuy Phuong Ward,21.090467,105.775933
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Tây Tựu,phuong_tay_tuu,Tay Tuu Ward,21.068032,105.729105
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Xuân Đỉnh,phuong_xuan_dinh,Xuan Dinh Ward,21.07124,105.791107
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Xuân Tảo,phuong_xuan_tao,Xuan Tao Ward,21.071063,105.799937
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Minh Khai,phuong_minh_khai,Minh Khai Ward,20.996944,105.854444
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Cổ Nhuế 1,phuong_co_nhue_1,Co Nhue 1 Ward,21.053661,105.782113
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Cổ Nhuế 2,phuong_co_nhue_2,Co Nhue 2 Ward,21.061439,105.781086
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Phú Diễn,phuong_phu_dien,Phu Dien Ward,21.053693,105.763887
HAN,Quận Bắc Từ Liêm,quan_bac_tu_liem,Phường Phúc Diễn,phuong_phuc_dien,Phuc Dien Ward,21.046627,105.748473
HAN,Quận Hà Đông,quan_ha_dong,Phường Quang Trung,phuong_quang_trung,Quang Trung Ward,20.966944,105.759167
HAN,Quận Hà Đông,quan_ha_dong,Phường Mộ Lao,phuong_mo_lao,Mo Lao Ward,20.980833,105.784722
HAN,Quận Hà Đông,quan_ha_dong,Phường Văn Quán,phuong_van_quan,Van Quan Ward,20.977222,105.791389
HAN,Quận Hà Đông,quan_ha_dong,Phường Vạn Phúc,phuong_van_phuc,Van Phuc Ward,20.981111,106.77
HAN,Quận Hà Đông,quan_ha_dong,Phường La Khê,phuong_la_khe,La Khe Ward,20.965833,105.758611
HAN,Quận Hà Đông,quan_ha_dong,Phường Phú La,phuong_phu_la,Phu La Ward,20.96,105.766944
HAN,Quận Hà Đông,quan_ha_dong,Phường Phúc La,phuong_phuc_la,Phuc La Ward,20.968333,105.7875
HAN,Quận Hà Đông,quan_ha_dong,Phường Hà Cầu,phuong_ha_cau,Ha Cau Ward,20.965278,105.776111
HAN,Quận Hà Đông,quan_ha_dong,Phường Yên Nghĩa,phuong_yen_nghia,Yen Nghia Ward,20.950833,105.732778
HAN,Quận Hà Đông,quan_ha_dong,Phường Kiến Hưng,phuong_kien_hung,Kien Hung Ward,20.958333,105.789722
HAN,Quận Hà Đông,quan_ha_dong,Phường Phú Lãm,phuong_phu_lam,Phu Lam Ward,20.943056,105.751667
HAN,Quận Hà Đông,quan_ha_dong,Phường Phú Lương,phuong_phu_luong,Phu Luong Ward,20.936944,105.766111
HAN,Quận Hà Đông,quan_ha_dong,Phường Dương Nội,phuong_duong_noi,Duong Noi Ward,20.980556,105.742778
HAN,Quận Hà Đông,quan_ha_dong,Phường Biên Giang,phuong_bien_giang,Bien Giang Ward,20.930833,105.7175
HAN,Quận Hà Đông,quan_ha_dong,Phường Đồng Mai,phuong_dong_mai,Dong Mai Ward,20.926944,105.736944
